GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US270530271013,270530271013,"Block Group 3, Census Tract 271.01, Hennepin County, Minnesota",808,171,808,171,808,171,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530271021,270530271021,"Block Group 1, Census Tract 271.02, Hennepin County, Minnesota",1122,222,1080,225,1052,222,13,21,0,9,0,9,0,9,0,9,15,23,0,9,15,23,42,63,0,9,12,17,0,9,30,45,0,9,0,9,0,9,0,9,0,9
1500000US270530271022,270530271022,"Block Group 2, Census Tract 271.02, Hennepin County, Minnesota",2127,327,1867,308,1643,305,0,9,0,9,201,240,0,9,0,9,23,36,0,9,23,36,260,240,239,240,0,9,0,9,0,9,0,9,21,23,0,9,0,9,0,9
1500000US270530271023,270530271023,"Block Group 3, Census Tract 271.02, Hennepin County, Minnesota",1194,213,1177,212,1134,199,0,9,0,9,43,72,0,9,0,9,0,9,0,9,0,9,17,26,17,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530271024,270530271024,"Block Group 4, Census Tract 271.02, Hennepin County, Minnesota",1228,383,1228,383,1221,384,0,9,0,9,0,9,0,9,0,9,7,11,0,9,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272011,270530272011,"Block Group 1, Census Tract 272.01, Hennepin County, Minnesota",646,242,591,244,591,244,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,55,92,55,92,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272012,270530272012,"Block Group 2, Census Tract 272.01, Hennepin County, Minnesota",907,214,898,215,898,215,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272013,270530272013,"Block Group 3, Census Tract 272.01, Hennepin County, Minnesota",1687,334,1640,340,1555,339,28,46,0,9,10,18,0,9,0,9,47,45,0,9,47,45,47,50,26,40,0,9,0,9,0,9,0,9,21,30,0,9,0,9,0,9
1500000US270530272014,270530272014,"Block Group 4, Census Tract 272.01, Hennepin County, Minnesota",1178,326,1178,326,1156,318,0,9,0,9,22,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272015,270530272015,"Block Group 5, Census Tract 272.01, Hennepin County, Minnesota",764,206,749,207,727,194,0,9,0,9,0,9,0,9,0,9,22,35,0,9,22,35,15,24,15,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272016,270530272016,"Block Group 6, Census Tract 272.01, Hennepin County, Minnesota",1287,410,1287,410,1126,407,0,9,0,9,96,115,0,9,65,105,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272021,270530272021,"Block Group 1, Census Tract 272.02, Hennepin County, Minnesota",633,102,626,103,621,100,5,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272022,270530272022,"Block Group 2, Census Tract 272.02, Hennepin County, Minnesota",1094,90,1088,90,1060,91,13,9,0,9,3,6,0,9,0,9,12,12,0,9,12,12,6,7,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272031,270530272031,"Block Group 1, Census Tract 272.03, Hennepin County, Minnesota",1094,178,1085,177,1069,172,0,9,0,9,5,9,0,9,0,9,11,19,0,9,11,19,9,15,9,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272032,270530272032,"Block Group 2, Census Tract 272.03, Hennepin County, Minnesota",1271,175,1271,175,1243,177,8,10,0,9,7,8,0,9,0,9,13,17,0,9,13,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530272033,270530272033,"Block Group 3, Census Tract 272.03, Hennepin County, Minnesota",1467,172,1462,172,1395,173,36,34,0,9,16,13,5,8,0,9,10,12,0,9,10,12,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530273001,270530273001,"Block Group 1, Census Tract 273, Hennepin County, Minnesota",1473,192,1456,192,1383,190,11,18,0,9,62,59,0,9,0,9,0,9,0,9,0,9,17,26,17,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530273002,270530273002,"Block Group 2, Census Tract 273, Hennepin County, Minnesota",673,136,673,136,673,136,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530273003,270530273003,"Block Group 3, Census Tract 273, Hennepin County, Minnesota",881,135,881,135,849,135,0,9,0,9,0,9,0,9,0,9,32,49,0,9,32,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530273004,270530273004,"Block Group 4, Census Tract 273, Hennepin County, Minnesota",1440,245,1440,245,1137,251,248,222,0,9,12,19,0,9,0,9,43,48,0,9,43,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530274001,270530274001,"Block Group 1, Census Tract 274, Hennepin County, Minnesota",658,138,643,136,624,129,15,20,4,7,0,9,0,9,0,9,0,9,0,9,0,9,15,13,13,13,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9
1500000US270530274002,270530274002,"Block Group 2, Census Tract 274, Hennepin County, Minnesota",1899,202,1876,198,1873,198,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,28,9,15,0,9,0,9,0,9,0,9,14,24,0,9,0,9,0,9
1500000US270530274003,270530274003,"Block Group 3, Census Tract 274, Hennepin County, Minnesota",1128,208,1068,145,1048,148,0,9,0,9,20,20,0,9,0,9,0,9,0,9,0,9,60,91,0,9,0,9,0,9,0,9,0,9,60,91,0,9,0,9,0,9
1500000US270530274004,270530274004,"Block Group 4, Census Tract 274, Hennepin County, Minnesota",610,137,610,137,555,121,0,9,7,11,0,9,0,9,0,9,48,73,0,9,48,73,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275011,270530275011,"Block Group 1, Census Tract 275.01, Hennepin County, Minnesota",1727,179,1505,154,1426,152,30,22,3,7,35,24,0,9,0,9,11,12,0,9,11,12,222,135,196,137,0,9,0,9,0,9,0,9,26,36,0,9,0,9,0,9
1500000US270530275012,270530275012,"Block Group 2, Census Tract 275.01, Hennepin County, Minnesota",645,99,619,91,616,92,0,9,0,9,0,9,0,9,0,9,3,5,0,9,3,5,26,41,17,27,0,9,0,9,0,9,0,9,9,13,0,9,0,9,0,9
1500000US270530275013,270530275013,"Block Group 3, Census Tract 275.01, Hennepin County, Minnesota",1417,143,1397,142,1338,143,0,9,0,9,12,12,0,9,0,9,47,37,0,9,47,37,20,19,5,7,0,9,0,9,0,9,0,9,6,8,9,11,0,9,9,11
1500000US270530275014,270530275014,"Block Group 4, Census Tract 275.01, Hennepin County, Minnesota",735,102,727,104,687,101,17,17,0,9,12,14,11,12,0,9,0,9,0,9,0,9,8,14,8,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275031,270530275031,"Block Group 1, Census Tract 275.03, Hennepin County, Minnesota",678,136,678,136,678,136,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275032,270530275032,"Block Group 2, Census Tract 275.03, Hennepin County, Minnesota",1257,194,1257,194,1208,190,0,9,0,9,40,30,0,9,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275033,270530275033,"Block Group 3, Census Tract 275.03, Hennepin County, Minnesota",1065,255,945,219,945,219,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,120,180,120,180,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275034,270530275034,"Block Group 4, Census Tract 275.03, Hennepin County, Minnesota",1319,196,1261,198,1224,190,1,2,0,9,1,2,0,9,0,9,35,54,0,9,35,54,58,65,58,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275041,270530275041,"Block Group 1, Census Tract 275.04, Hennepin County, Minnesota",840,176,770,168,747,164,0,9,0,9,0,9,0,9,23,35,0,9,0,9,0,9,70,102,70,102,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275042,270530275042,"Block Group 2, Census Tract 275.04, Hennepin County, Minnesota",1647,201,1620,206,1500,214,0,9,19,33,15,22,0,9,0,9,86,77,0,9,86,77,27,32,27,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530275043,270530275043,"Block Group 3, Census Tract 275.04, Hennepin County, Minnesota",868,152,856,155,842,159,0,9,0,9,0,9,0,9,0,9,14,22,0,9,14,22,12,19,12,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276011,270530276011,"Block Group 1, Census Tract 276.01, Hennepin County, Minnesota",436,119,436,119,436,119,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276012,270530276012,"Block Group 2, Census Tract 276.01, Hennepin County, Minnesota",932,116,932,116,889,114,9,15,0,9,10,16,0,9,0,9,24,31,0,9,24,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276013,270530276013,"Block Group 3, Census Tract 276.01, Hennepin County, Minnesota",645,135,645,135,539,134,11,17,0,9,33,43,0,9,0,9,62,71,0,9,62,71,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276014,270530276014,"Block Group 4, Census Tract 276.01, Hennepin County, Minnesota",1768,184,1727,185,1637,193,0,9,0,9,61,71,0,9,0,9,29,34,18,30,11,17,41,29,25,23,0,9,0,9,0,9,0,9,16,19,0,9,0,9,0,9
1500000US270530276021,270530276021,"Block Group 1, Census Tract 276.02, Hennepin County, Minnesota",742,245,742,245,742,245,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276022,270530276022,"Block Group 2, Census Tract 276.02, Hennepin County, Minnesota",925,213,907,211,873,207,0,9,0,9,34,42,0,9,0,9,0,9,0,9,0,9,18,29,18,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276023,270530276023,"Block Group 3, Census Tract 276.02, Hennepin County, Minnesota",1592,363,1592,363,1537,371,0,9,0,9,17,27,0,9,0,9,38,44,0,9,38,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276024,270530276024,"Block Group 4, Census Tract 276.02, Hennepin County, Minnesota",961,216,961,216,861,189,0,9,31,46,18,29,0,9,0,9,51,82,0,9,51,82,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276025,270530276025,"Block Group 5, Census Tract 276.02, Hennepin County, Minnesota",892,217,892,217,879,220,0,9,0,9,13,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530276026,270530276026,"Block Group 6, Census Tract 276.02, Hennepin County, Minnesota",487,100,470,96,423,97,0,9,0,9,47,56,0,9,0,9,0,9,0,9,0,9,17,27,17,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530277001,270530277001,"Block Group 1, Census Tract 277, Hennepin County, Minnesota",1719,290,1700,288,1610,269,0,9,0,9,0,9,0,9,0,9,90,114,0,9,90,114,19,29,0,9,0,9,0,9,0,9,0,9,19,29,0,9,0,9,0,9
1500000US270530277002,270530277002,"Block Group 2, Census Tract 277, Hennepin County, Minnesota",1729,329,1729,329,1638,315,41,65,0,9,16,26,0,9,0,9,34,55,0,9,34,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530277003,270530277003,"Block Group 3, Census Tract 277, Hennepin County, Minnesota",3896,392,3829,400,3590,379,30,39,0,9,164,145,0,9,0,9,45,30,0,9,45,30,67,84,54,80,0,9,0,9,6,10,0,9,0,9,7,11,0,9,7,11
1500000US270530277004,270530277004,"Block Group 4, Census Tract 277, Hennepin County, Minnesota",1131,237,1131,237,1073,246,49,76,9,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530277005,270530277005,"Block Group 5, Census Tract 277, Hennepin County, Minnesota",1183,388,1183,388,1050,382,0,9,0,9,133,143,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531002001,270531002001,"Block Group 1, Census Tract 1002, Hennepin County, Minnesota",1451,248,1355,243,1029,145,247,216,0,9,0,9,0,9,12,19,67,57,0,9,67,57,96,103,96,103,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531002002,270531002002,"Block Group 2, Census Tract 1002, Hennepin County, Minnesota",1041,265,999,259,493,154,456,223,27,36,23,37,0,9,0,9,0,9,0,9,0,9,42,46,0,9,0,9,21,35,0,9,0,9,21,30,0,9,0,9,0,9
1500000US270531002003,270531002003,"Block Group 3, Census Tract 1002, Hennepin County, Minnesota",908,175,900,173,402,147,404,153,11,19,0,9,0,9,19,29,64,45,9,15,55,39,8,15,0,9,8,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531004001,270531004001,"Block Group 1, Census Tract 1004, Hennepin County, Minnesota",1148,270,1011,252,261,109,454,227,0,9,254,168,0,9,0,9,42,38,0,9,42,38,137,136,57,76,0,9,7,11,0,9,0,9,73,114,0,9,0,9,0,9
1500000US270531004002,270531004002,"Block Group 2, Census Tract 1004, Hennepin County, Minnesota",795,225,754,216,281,97,317,193,17,26,131,114,0,9,0,9,8,8,0,9,8,8,41,58,5,9,0,9,27,43,0,9,0,9,9,14,0,9,0,9,0,9
1500000US270531004003,270531004003,"Block Group 3, Census Tract 1004, Hennepin County, Minnesota",1297,273,1251,261,397,106,663,217,0,9,148,119,0,9,4,8,39,51,0,9,39,51,46,78,46,78,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531005001,270531005001,"Block Group 1, Census Tract 1005, Hennepin County, Minnesota",535,98,516,95,423,84,71,61,0,9,12,18,0,9,0,9,10,11,0,9,10,11,19,22,6,9,0,9,0,9,0,9,0,9,0,9,13,20,0,9,13,20
1500000US270531005002,270531005002,"Block Group 2, Census Tract 1005, Hennepin County, Minnesota",1626,205,1507,201,1133,158,223,195,48,55,32,26,12,23,0,9,59,31,0,9,59,31,119,74,82,69,0,9,12,23,0,9,0,9,18,21,7,11,7,11,0,9
1500000US270531007001,270531007001,"Block Group 1, Census Tract 1007, Hennepin County, Minnesota",1232,468,1195,466,411,169,678,404,34,54,72,95,0,9,0,9,0,9,0,9,0,9,37,44,37,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531007002,270531007002,"Block Group 2, Census Tract 1007, Hennepin County, Minnesota",713,278,713,278,503,215,36,53,11,20,137,156,0,9,0,9,26,31,0,9,26,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531007003,270531007003,"Block Group 3, Census Tract 1007, Hennepin County, Minnesota",888,399,878,399,367,154,411,394,11,18,21,32,0,9,0,9,68,69,0,9,68,69,10,15,10,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531007004,270531007004,"Block Group 4, Census Tract 1007, Hennepin County, Minnesota",266,170,264,170,102,50,90,137,0,9,0,9,0,9,0,9,72,100,0,9,72,100,2,3,0,9,0,9,1,2,0,9,0,9,1,2,0,9,0,9,0,9
1500000US270531008001,270531008001,"Block Group 1, Census Tract 1008, Hennepin County, Minnesota",756,493,727,486,289,169,358,457,21,19,59,94,0,9,0,9,0,9,0,9,0,9,29,32,0,9,15,25,0,9,0,9,0,9,14,21,0,9,0,9,0,9
1500000US270531008002,270531008002,"Block Group 2, Census Tract 1008, Hennepin County, Minnesota",1193,494,1193,494,258,132,813,469,0,9,113,133,0,9,0,9,9,14,0,9,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531008003,270531008003,"Block Group 3, Census Tract 1008, Hennepin County, Minnesota",949,328,949,328,490,280,382,195,0,9,0,9,0,9,0,9,77,80,0,9,77,80,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531008004,270531008004,"Block Group 4, Census Tract 1008, Hennepin County, Minnesota",1203,553,1197,557,236,109,449,276,12,19,126,218,0,9,0,9,374,420,0,9,374,420,6,21,6,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531009001,270531009001,"Block Group 1, Census Tract 1009, Hennepin County, Minnesota",913,379,913,379,146,118,459,283,0,9,267,234,0,9,0,9,41,47,0,9,41,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531009002,270531009002,"Block Group 2, Census Tract 1009, Hennepin County, Minnesota",1540,593,1114,476,219,126,693,458,11,18,97,118,0,9,0,9,94,87,0,9,94,87,426,444,426,444,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531009003,270531009003,"Block Group 3, Census Tract 1009, Hennepin County, Minnesota",1163,466,681,376,141,75,180,138,0,9,190,223,0,9,0,9,170,270,0,9,170,270,482,255,482,255,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531009004,270531009004,"Block Group 4, Census Tract 1009, Hennepin County, Minnesota",800,347,781,348,322,135,237,182,11,17,203,251,0,9,0,9,8,19,0,9,8,19,19,33,19,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531009005,270531009005,"Block Group 5, Census Tract 1009, Hennepin County, Minnesota",739,332,716,334,176,64,484,337,23,42,0,9,0,9,0,9,33,38,0,9,33,38,23,34,0,9,0,9,0,9,0,9,0,9,23,34,0,9,0,9,0,9
1500000US270531012001,270531012001,"Block Group 1, Census Tract 1012, Hennepin County, Minnesota",1014,213,935,195,853,175,0,9,0,9,60,71,0,9,0,9,22,34,0,9,22,34,79,99,0,9,0,9,0,9,0,9,0,9,67,98,12,21,12,21,0,9
1500000US270531012002,270531012002,"Block Group 2, Census Tract 1012, Hennepin County, Minnesota",1226,372,996,302,873,290,78,98,0,9,11,17,0,9,0,9,34,49,0,9,34,49,230,233,109,171,60,82,61,82,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531012003,270531012003,"Block Group 3, Census Tract 1012, Hennepin County, Minnesota",1374,237,1362,237,1281,224,7,15,40,62,11,18,0,9,0,9,23,35,0,9,23,35,12,19,0,9,0,9,0,9,0,9,0,9,12,19,0,9,0,9,0,9
1500000US270531012004,270531012004,"Block Group 4, Census Tract 1012, Hennepin County, Minnesota",1038,220,981,207,815,178,100,101,0,9,25,41,0,9,0,9,41,37,0,9,41,37,57,72,18,28,0,9,0,9,0,9,0,9,39,67,0,9,0,9,0,9
1500000US270531013001,270531013001,"Block Group 1, Census Tract 1013, Hennepin County, Minnesota",1234,272,990,252,129,47,445,146,0,9,159,169,0,9,0,9,257,106,9,13,248,106,244,143,125,104,5,7,0,9,0,9,0,9,93,93,21,33,21,33,0,9
1500000US270531013002,270531013002,"Block Group 2, Census Tract 1013, Hennepin County, Minnesota",726,226,651,194,65,46,529,179,2,5,44,60,0,9,0,9,11,15,0,9,11,15,75,93,9,13,0,9,0,9,0,9,0,9,66,91,0,9,0,9,0,9
1500000US270531016001,270531016001,"Block Group 1, Census Tract 1016, Hennepin County, Minnesota",737,209,725,209,142,136,305,131,48,49,175,122,0,9,0,9,55,41,6,9,49,40,12,13,12,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531016002,270531016002,"Block Group 2, Census Tract 1016, Hennepin County, Minnesota",655,264,600,285,124,53,393,266,0,9,78,123,0,9,0,9,5,8,0,9,5,8,55,61,36,56,0,9,0,9,0,9,0,9,19,27,0,9,0,9,0,9
1500000US270531016003,270531016003,"Block Group 3, Census Tract 1016, Hennepin County, Minnesota",892,309,783,282,153,112,400,261,5,7,134,81,0,9,0,9,91,95,0,9,91,95,109,153,0,9,0,9,0,9,0,9,0,9,109,153,0,9,0,9,0,9
1500000US270531018001,270531018001,"Block Group 1, Census Tract 1018, Hennepin County, Minnesota",1117,369,1011,337,533,144,161,147,47,48,38,58,0,9,0,9,232,209,0,9,232,209,106,83,43,53,0,9,0,9,0,9,0,9,29,44,34,51,0,9,34,51
1500000US270531018002,270531018002,"Block Group 2, Census Tract 1018, Hennepin County, Minnesota",1700,546,1048,309,684,166,277,223,49,77,21,33,0,9,0,9,17,19,0,9,17,19,652,506,50,65,18,28,8,14,0,9,0,9,558,502,18,28,9,14,9,14
1500000US270531018003,270531018003,"Block Group 3, Census Tract 1018, Hennepin County, Minnesota",1437,348,1147,258,702,203,305,261,99,81,0,9,0,9,0,9,41,41,0,9,41,41,290,248,121,179,0,9,0,9,0,9,0,9,160,181,9,15,0,9,9,15
1500000US270531019001,270531019001,"Block Group 1, Census Tract 1019, Hennepin County, Minnesota",1101,203,1089,200,1026,193,14,18,20,25,18,20,0,9,0,9,11,17,0,9,11,17,12,20,0,9,0,9,12,20,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531019002,270531019002,"Block Group 2, Census Tract 1019, Hennepin County, Minnesota",624,151,624,151,400,148,117,67,8,12,56,49,0,9,0,9,43,49,0,9,43,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531019003,270531019003,"Block Group 3, Census Tract 1019, Hennepin County, Minnesota",917,207,822,223,699,174,95,141,0,9,17,20,0,9,0,9,11,19,0,9,11,19,95,105,38,58,0,9,0,9,0,9,0,9,57,87,0,9,0,9,0,9
1500000US270531020001,270531020001,"Block Group 1, Census Tract 1020, Hennepin County, Minnesota",908,177,856,187,121,55,581,171,0,9,154,93,0,9,0,9,0,9,0,9,0,9,52,68,43,67,0,9,0,9,3,6,0,9,6,8,0,9,0,9,0,9
1500000US270531020002,270531020002,"Block Group 2, Census Tract 1020, Hennepin County, Minnesota",890,278,856,274,326,99,207,108,0,9,252,251,0,9,0,9,71,65,0,9,71,65,34,52,0,9,0,9,0,9,0,9,0,9,0,9,34,52,0,9,34,52
1500000US270531020003,270531020003,"Block Group 3, Census Tract 1020, Hennepin County, Minnesota",791,277,621,143,318,69,223,107,0,9,0,9,0,9,0,9,80,77,0,9,80,77,170,256,170,256,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531021001,270531021001,"Block Group 1, Census Tract 1021, Hennepin County, Minnesota",978,229,895,225,92,35,524,179,0,9,109,101,0,9,0,9,170,109,0,9,170,109,83,78,7,11,0,9,0,9,0,9,0,9,72,76,4,6,4,6,0,9
1500000US270531021002,270531021002,"Block Group 2, Census Tract 1021, Hennepin County, Minnesota",718,180,652,205,162,78,397,152,0,9,93,92,0,9,0,9,0,9,0,9,0,9,66,96,0,9,0,9,0,9,0,9,0,9,66,96,0,9,0,9,0,9
1500000US270531021003,270531021003,"Block Group 3, Census Tract 1021, Hennepin County, Minnesota",954,242,883,245,129,67,408,171,0,9,323,170,0,9,4,6,19,30,19,30,0,9,71,60,21,32,33,50,0,9,8,14,0,9,0,9,9,13,9,13,0,9
1500000US270531023001,270531023001,"Block Group 1, Census Tract 1023, Hennepin County, Minnesota",677,153,672,156,134,96,199,92,1,2,264,95,0,9,0,9,74,59,0,9,74,59,5,8,0,9,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9
1500000US270531023002,270531023002,"Block Group 2, Census Tract 1023, Hennepin County, Minnesota",840,168,834,168,162,77,612,200,0,9,53,49,0,9,0,9,7,13,0,9,7,13,6,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,0,9,0,9
1500000US270531025001,270531025001,"Block Group 1, Census Tract 1025, Hennepin County, Minnesota",550,129,490,107,408,92,9,15,0,9,20,23,0,9,0,9,53,52,0,9,53,52,60,79,11,17,0,9,0,9,0,9,0,9,49,76,0,9,0,9,0,9
1500000US270531025002,270531025002,"Block Group 2, Census Tract 1025, Hennepin County, Minnesota",1214,365,963,243,783,222,162,112,0,9,9,15,0,9,0,9,9,14,0,9,9,14,251,267,49,44,0,9,0,9,36,57,0,9,166,259,0,9,0,9,0,9
1500000US270531025003,270531025003,"Block Group 3, Census Tract 1025, Hennepin County, Minnesota",1203,276,1001,160,705,149,167,75,36,30,0,9,0,9,0,9,93,104,0,9,93,104,202,248,50,58,0,9,0,9,0,9,0,9,152,244,0,9,0,9,0,9
1500000US270531026001,270531026001,"Block Group 1, Census Tract 1026, Hennepin County, Minnesota",612,133,491,122,415,108,11,11,26,30,39,38,0,9,0,9,0,9,0,9,0,9,121,91,73,81,0,9,0,9,0,9,0,9,42,47,6,10,6,10,0,9
1500000US270531026002,270531026002,"Block Group 2, Census Tract 1026, Hennepin County, Minnesota",1260,209,1057,229,726,201,203,115,4,6,32,33,0,9,0,9,92,64,0,9,92,64,203,112,105,93,16,24,6,9,5,10,0,9,51,48,20,30,0,9,20,30
1500000US270531028001,270531028001,"Block Group 1, Census Tract 1028, Hennepin County, Minnesota",1304,337,1209,342,224,91,649,330,34,35,207,142,7,11,0,9,88,59,0,9,88,59,95,110,0,9,0,9,0,9,0,9,0,9,69,102,26,45,0,9,26,45
1500000US270531028002,270531028002,"Block Group 2, Census Tract 1028, Hennepin County, Minnesota",891,300,891,300,291,204,331,192,3,5,183,163,0,9,0,9,83,116,0,9,83,116,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531028003,270531028003,"Block Group 3, Census Tract 1028, Hennepin County, Minnesota",1263,316,1169,303,42,32,983,276,15,30,113,136,0,9,0,9,16,17,0,9,16,17,94,134,94,134,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531029001,270531029001,"Block Group 1, Census Tract 1029, Hennepin County, Minnesota",1452,180,1351,179,368,97,606,149,10,11,287,122,0,9,0,9,80,54,0,9,80,54,101,68,31,41,0,9,0,9,0,9,0,9,40,36,30,42,14,19,16,23
1500000US270531030001,270531030001,"Block Group 1, Census Tract 1030, Hennepin County, Minnesota",885,155,753,155,548,106,108,131,0,9,74,34,0,9,2,9,21,19,0,9,21,19,132,100,40,32,0,9,0,9,10,16,0,9,53,95,29,24,5,9,24,22
1500000US270531030002,270531030002,"Block Group 2, Census Tract 1030, Hennepin County, Minnesota",961,125,953,124,788,119,82,44,0,9,24,33,0,9,0,9,59,54,0,9,59,54,8,11,8,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
