id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270530266112,254,308,203.54115063052976,308,93.20407716403827,308,15.588457268119896,99
270530266113,143,249,160.68914089010497,249,103.53743284435828,249,22.045407685048602,112
270530266114,242,272,106.47065323364932,272,72.72551134230683,272,42.930175867331364,122
270530266121,568,689,329.7635516548183,689,128.7555824032496,689,239.2112037509949,173
270530266122,189,223,97.93365100924197,223,105.256828757093,223,53.53503525729669,86
270530266123,230,317,176.80497730550462,317,95.11571899533746,317,71.14773362518304,81
270530266124,271,263,143.33178293735133,263,53.898051912847464,263,25.41653005427767,83
270530266131,273,428,189.4280866186427,428,146.4581851587681,428,70.21395872616783,94
270530266132,463,449,325.63630018780157,449,152.2333734763833,449,182.28823330100053,129
270530267021,125,130,68.21290200541243,130,68.1248853210044,130,15.033296378372908,67
270530267022,125,129,50.882216932834204,129,106.57391800998967,129,50.457903246171455,68
270530267061,201,202,88.50988645343524,202,81.99390221229869,202,27.16615541441225,70
270530267062,223,220,108.83014288330233,220,69.26037828369117,220,42.930175867331364,65
270530267063,187,192,81.50460109711598,192,50.46781152378217,192,15.588457268119896,51
270530267071,229,234,114.92171248288984,234,55.14526271584895,234,36.02776706930364,73
270530267072,204,203,88.9325587172662,203,71.69379331573968,203,14.52583904633395,69
270530267073,163,160,65.16901104052447,160,37.080992435478315,160,15.588457268119896,61
270530267074,149,154,54.258639865002145,154,64.68384651518491,154,15.588457268119896,66
270530267081,198,198,63.57672530100933,198,119.43198901466893,198,45.803929962395145,86
270530267082,222,228,140.35312607847393,228,77.25283166331187,228,68.19824044651006,93
270530267083,236,261,128.98837156891315,261,85.71464285639881,261,51.59457335805772,78
270530267084,194,278,119.14277149705725,278,70.07852738178792,278,15.588457268119896,57
270530267085,226,233,76.00657866263946,233,116.90594510117953,233,15.588457268119896,79
270530267101,232,237,88.3685464404615,237,69.15923654870693,237,15.588457268119896,75
270530267102,179,187,83.96427811873333,187,64.13267497929586,187,15.588457268119896,75
270530267103,288,281,141.56623891309678,281,44.844174649557324,281,15.588457268119896,98
270530267104,465,519,250.29582497516813,519,182.16750533506243,519,210.3402006274597,150
270530267105,245,314,102.22524150130437,314,78.58116822750856,314,34.438350715445125,91
270530267106,248,248,88.11356308764276,248,60.29925372672534,248,15.588457268119896,67
270530267111,275,274,116.84177335182824,274,76.32823854904552,274,28.948229652260256,80
270530267112,173,173,77.79460135510689,173,73.824115301167,173,15.588457268119896,76
270530267121,180,193,112.6454615153225,193,81.25884567233281,193,25.826343140289914,65
270530267122,240,225,110.74294559925703,225,79.2464510246358,225,39.1279950930277,56
270530267131,189,179,88.14193099768123,179,55.17245689653489,179,30.757112998459398,64
270530267132,192,212,81.80464534487024,212,69.62039930939781,212,15.588457268119896,79
270530267133,204,203,117.84735890124988,203,62.48199740725323,203,22.045407685048602,65
270530267134,120,144,47.66550115125194,144,60.440052945046304,144,15.588457268119896,44
270530267141,538,523,322.46085033690525,523,215.89580820386485,523,192.3772335802758,167
270530267142,237,228,81.36952746575342,228,77.05193054038295,228,41.97618372363071,84
270530267143,323,308,165.41160781517118,308,158.22136391777187,308,138.98920821416317,140
270530267151,448,466,199.6471888106617,466,60.19136150644875,466,39.1279950930277,128
270530267152,629,617,410.90144803833437,617,142.31303524273522,617,207.54999397735477,168
270530267153,743,643,525.2818291165229,643,168.83127672324224,643,344.1889016223504,221
270530267154,401,426,198.40110886786897,426,84.95292814258964,426,52.5642464038057,90
270530267161,432,439,246.93926378767716,439,136.81008734738825,439,136.12494260788506,108
270530267162,279,275,147.74978849392645,275,93.02687783646186,275,15.588457268119896,85
270530267163,517,517,184.22811946062956,517,74.93330367733695,517,15.588457268119896,95
270530267164,261,251,103.88455130576442,251,84.9352694703443,251,35.369478367654786,59
270530268071,272,383,171.81385275931623,383,153.16657598836633,383,15.588457268119896,144
270530268072,169,364,152.95097253695383,364,67.72001181334805,364,15.588457268119896,99
270530268073,271,229,107.59646834352883,229,40.92676385936225,229,52.5642464038057,75
270530268074,184,499,146.2908062729849,499,72.73926037567333,499,31.670175244226233,150
270530268075,210,290,83.21057625085888,290,68.70953354520753,290,34.438350715445125,82
270530268076,97,150,94.73119866232032,150,103.89417693018218,150,15.588457268119896,58
270530268091,106,474,232.2735456310081,474,53.55371135598354,474,20.445048300260872,141
270530268092,51,171,73.2120208708925,171,33.51119216023208,171,18.193405398660254,53
270530268093,184,384,153.49918566559236,384,40.26164427839479,384,15.588457268119896,118
270530268101,170,334,144.75151121836345,334,79.96249120681522,334,15.588457268119896,75
270530268102,132,570,318.535712283568,570,87.98863562983574,570,18.193405398660254,152
270530268103,154,208,100.88111815399351,208,59.90826320300064,208,15.588457268119896,51
270530268104,93,269,142.1794640586326,269,70.51241025521678,269,15.588457268119896,138
270530268105,99,446,105.03332804400706,446,68.1248853210044,446,15.588457268119896,96
270530268106,123,271,97.83659846908007,271,60.27437266367855,271,28.948229652260256,142
270530268111,173,285,119.0546093185812,285,63.89835678638379,285,63.29296959378664,85
270530268112,259,382,181.1739495622922,382,55.59676249567055,382,15.588457268119896,79
270530268113,236,396,146.19165502859593,396,65.87867636800242,396,18.920887928424502,86
270530268114,151,485,229.85865221914096,485,84.4748483277715,485,20.445048300260872,105
270530268121,279,375,148.32734070291963,375,115.00869532344065,375,71.47027354082255,88
270530268122,247,430,254.16333331147513,430,78.53024894905147,430,15.588457268119896,74
270530268123,217,239,141.29048092493704,239,98.09689087835557,239,103.78342834961659,75
270530268141,135,395,71.95832127002409,395,78.51114570556209,395,15.588457268119896,107
270530268142,262,413,124.82788150088905,413,94.36100889668359,413,22.869193252058544,102
270530268143,174,684,281.1476480428033,684,89.86656775464388,684,18.920887928424502,142
270530268144,299,488,207.56926554767207,488,51.57518783291051,488,36.30426972134269,106
270530268145,198,326,138.08330818748513,326,88.50988645343524,326,15.588457268119896,71
270530268151,152,319,111.69601604354561,319,53.73081052803875,319,25.41653005427767,83
270530268152,143,262,109.66312051004202,262,51.15662224971465,262,20.445048300260872,58
270530268153,155,282,115.14773119779652,282,64.57553716385176,282,16.822603841260722,56
270530268154,137,178,64.76109943476871,178,47.968739820845826,178,49.658836071740545,62
270530268161,202,400,149.4958193395387,400,75.87489703452651,400,15.588457268119896,120
270530268162,188,520,166.54729058138412,520,74.43789357578571,520,15.588457268119896,98
270530268163,192,591,160.93787621315252,591,133.61511890501015,591,21.236760581595302,124
270530268164,221,507,182.22239159883728,507,71.07038764492565,507,15.588457268119896,126
270530268165,245,402,147.25148556126692,402,97.79059259458448,402,15.588457268119896,145
270530268181,178,314,144.70659971127785,314,73.96620850090939,314,15.588457268119896,84
270530268182,164,425,125.21980673998823,425,54.70831746635972,425,40.07492981902776,98
270530268183,115,453,169.89114161721324,453,85.75546629807339,453,22.045407685048602,80
270530268184,104,328,134.73306943731373,328,81.53526844255803,328,27.16615541441225,110
270530268191,137,369,163.28808897160872,369,36.124783736376884,369,29.068883707497267,121
270530268192,144,493,197.52215065657825,493,82.25569889071517,493,78.04485889538144,97
270530268201,218,348,119.63277142990545,348,69.59885056522126,348,79.03163923391695,97
270530268202,263,526,162.4561479292181,526,75.57115851963631,526,15.588457268119896,95
270530268203,421,655,245.34669347680233,655,98.11218069128827,655,134.91849391391827,143
270530268204,514,596,274.4612905311057,596,123.97177098033245,596,206.24499993939247,170
270530268221,180,185,83.98809439438426,185,62.984124983998946,185,44.24929377967517,61
270530268222,162,239,109.11003620199197,239,90.89554444525871,239,32.58834147360065,54
270530268223,181,280,93.46122190513026,280,104.87611739571598,280,32.58834147360065,84
270530268231,232,265,114.83466375620212,265,98.50888284819801,265,41.02438299353203,63
270530268232,166,364,122.63360061581818,364,71.01408311032397,364,41.02438299353203,67
270530268233,191,290,103.81714694596457,290,56.27610505356603,290,15.588457268119896,58
270530269031,119,311,113.59577456930342,311,76.11175993235211,311,54.46099521676041,94
270530269032,278,355,136.0367597379473,355,73.10950690573696,355,52.744667976962376,75
270530269033,286,314,154.7578754054216,314,89.52653238007156,314,64.27285585688566,78
270530269061,288,344,149.8866238194723,344,79.97499609252883,344,60.14149981501958,92
270530269062,301,398,191.12561314486345,398,89.27485648266257,398,46.10856753359401,96
270530269063,340,391,176.92088627406318,391,88.2779700718135,391,40.07492981902776,109
270530269064,442,469,189.98420987018895,469,77.18160402582988,469,106.98598038995577,126
270530269071,368,305,229.63884688789045,305,85.93020423576334,305,81.99390221229869,94
270530269072,173,206,98.13765841918178,206,78.09609465267773,206,15.588457268119896,55
270530269081,282,273,159.0723106011854,273,67.34240862933252,273,42.930175867331364,73
270530269082,248,291,145.39601094940673,291,82.68615361715648,291,34.79942528261063,76
270530269083,338,350,221.19448456053328,350,64.24173098539609,350,18.193405398660254,93
270530269084,218,218,76.2954782408499,218,71.00704190430693,218,15.588457268119896,76
270530269091,300,301,132.7365812427004,301,99.80480950335009,301,86.93675862372602,89
270530269092,765,680,372.9718488036329,680,261.291025486908,680,239.25927359247748,193
270530269093,650,643,367.2356191874639,643,238.00630243756152,643,236.18001608942276,253
270530269101,243,245,107.03270528207722,245,74.83982896827064,245,37.97367509209505,109
270530269102,272,245,215.66177222679033,245,94.47221813845591,245,107.41508273980894,88
270530270011,148,153,80.01874780324921,153,45.033320996790806,153,44.48595283907045,48
270530270012,202,201,93.18261640456336,201,48.79549159502341,201,47.86439177509728,64
270530270021,261,242,152.50901612691624,242,118.65496196956957,242,82.28000972289685,81
270530270022,184,219,77.38862965578342,219,50.86255990411808,219,31.921779399024736,79
270530270023,249,311,125.25573839150046,311,77.55643106796495,311,47.7283982551269,97
270530271011,386,383,238.23937541892607,383,76.19711280619497,383,152.66630276521403,108
270530271012,330,360,150.1998668441487,360,93.5147047260483,360,70.20683727387241,124
270530271013,171,171,84.04165633779478,171,73.34166619323561,171,43.73785545725808,61
270530271021,222,222,107.88883167408942,222,54.58021619598075,222,36.30426972134269,103
270530271022,305,327,150.61872393563823,327,74.33034373659252,327,50.62608023538856,81
270530271023,199,213,100.32447358446493,213,69.33974329343886,213,30.757112998459398,54
270530271024,384,383,105.18555033843765,383,61.36774397026503,383,61.335144900782616,75
270530272011,244,242,94.36630754670864,242,91.95107394696377,242,93.05374790947434,103
270530272012,215,214,119.20989891783316,214,70.54785609782908,214,25.41653005427767,107
270530272013,339,334,152.64992630198026,334,114.17530380953667,334,101.02474944289642,115
270530272014,318,326,115.54220008291342,326,92.73079315955407,326,58.38664230798,69
270530272015,194,206,41.66533331199932,206,95.93226777263216,206,49.85980344927164,97
270530272016,407,410,186.1370462857945,410,112.13830746002903,410,40.63249930782009,84
270530272021,100,102,44.844174649557324,102,24.73863375370596,102,16.186414056238647,34
270530272022,91,90,52.839379254491625,90,39.496835316262995,90,22.045407685048602,40
270530272031,172,178,79.49842765740716,178,64.94613152451807,178,34.77067730142742,60
270530272032,177,175,80.43631020876082,175,45.332107826572546,175,64.82283548256741,71
270530272033,173,172,41.593268686170845,172,119.01680553602503,172,49.66890375275057,85
270530273001,190,192,64.28841264178172,192,142.33762678926468,192,62.00806399170998,104
270530273002,136,136,46.46504062195577,136,97.88769074812215,136,15.588457268119896,99
270530273003,135,135,48.35286961494633,135,96.19251530134764,135,48.7134478352744,88
270530273004,251,245,145.84238067173752,245,77.64019577512668,245,87.77812939451375,85
270530274001,129,138,49.85980344927164,138,40.38564101261734,138,25.079872407968907,42
270530274002,198,202,120.36610818664862,202,57.723478758647246,202,26.94438717061496,62
270530274003,148,208,125.95634164265013,208,56.55970296951709,208,60.51446108162907,53
270530274004,121,137,59.033888572581766,137,51.40038910358559,137,26.60826939130014,64
270530275011,152,179,65.1536645170477,179,62.19324722186485,179,34.597687784012386,74
270530275012,92,99,49.50757517794625,99,34.307433596816885,99,16.583123951777,28
270530275013,143,143,52.48809388804284,143,47.148700936505136,143,29.631064780058107,72
270530275014,101,102,29.189039038652847,102,32.984845004941285,102,13.038404810405298,42
270530275031,136,136,71.97916365171243,136,48.65182422068057,136,28.053520278211074,52
270530275032,190,194,103.52294431670691,194,81.14185110040317,194,39.319206502675,65
270530275033,219,255,139.91068579633222,255,48.28043081829324,255,22.045407685048602,65
270530275034,190,196,88.8313007897554,196,90.81850031794183,196,63.29296959378664,64
270530275041,164,176,65.5133574166368,176,67.7126280689208,176,41.02438299353203,61
270530275042,214,201,119.08820260630354,201,70.22107945624305,201,20.445048300260872,55
270530275043,159,152,63.30876716537765,152,92.66067126888301,152,35.369478367654786,60
270530276011,119,119,45.93473631142341,119,50.547007824400445,119,23.706539182259394,56
270530276012,114,116,76.8505042273634,116,60.663003552412405,116,21.236760581595302,79
270530276013,134,135,57.61076288333631,135,44.294469180700204,135,29.8496231131986,48
270530276014,193,184,119.13437790998869,184,82.35897036753191,184,50.05996404313531,72
270530276021,245,245,104.29765098025938,245,41.13392760240627,245,15.588457268119896,64
270530276022,207,213,62.49799996799898,213,75.39893898457723,213,34.438350715445125,98
270530276023,371,363,177.26533784132758,363,77.55643106796495,363,20.445048300260872,102
270530276024,189,216,82.22530024268686,216,77.1621668954417,216,28.053520278211074,92
270530276025,220,217,116.89311356961966,217,95.83840566286565,217,71.14773362518304,106
270530276026,97,100,32.41913015489465,100,81,100,15.588457268119896,74
270530277001,269,290,128.2926342390708,290,122.34786471369249,290,46.76537180435969,105
270530277002,315,329,182.49657531033287,329,75.82216034906945,329,59.27900134111572,70
270530277003,379,392,191.22238362702208,392,54.589376255824725,392,103.34892355511015,104
270530277004,246,237,103.98557592281729,237,93.46122190513026,237,74.63913182774837,114
270530277005,382,388,160.08122938058665,388,75.47184905645283,388,123.06502346320826,150
270531002001,145,248,121.61414391426682,248,65.79513659838392,248,18.193405398660254,76
270531002002,154,265,134.42470011125187,265,51.78802950489621,265,18.920887928424502,98
270531002003,147,175,45,175,102.50853622991599,175,16.822603841260722,100
270531004001,109,270,126.3210196285638,270,31.480152477394387,270,15.588457268119896,66
270531004002,97,225,85.42833253669417,225,39.92492955535426,225,15.033296378372908,65
270531004003,106,273,112.40106761058811,273,51.66236541235796,273,14.52583904633395,73
270531005001,84,98,49.040799340956916,98,34.27827300200522,98,15.033296378372908,33
270531005002,158,205,89.07300376657341,205,61.27805479941412,205,33.51119216023208,41
270531007001,169,468,196.44337606547083,468,47.92702786528704,468,15.588457268119896,109
270531007002,215,278,96.21330469326995,278,43.56604182158393,278,28.948229652260256,70
270531007003,154,399,159.7404144229005,399,36.193922141707716,399,15.588457268119896,89
270531007004,50,170,59.135437767890075,170,37.656340767525464,170,17.4928556845359,72
270531008001,169,493,171.59545448525145,493,33.88214869219483,493,15.588457268119896,101
270531008002,132,494,167.6663353210775,494,43.78355855797927,494,15.588457268119896,96
270531008003,280,328,173.81599466102077,328,46.45427859734774,328,15.588457268119896,100
270531008004,109,553,165.44183267843718,553,46.3033476111609,553,24.55605831561735,137
270531009001,118,379,159.86556852555836,379,51.11751167652823,379,15.588457268119896,114
270531009002,126,593,175.8465239918037,593,61.85466837676846,593,16.186414056238647,122
270531009003,75,466,188.39055178007203,466,32.03123475609393,466,15.588457268119896,100
270531009004,135,347,77.62087348130012,347,164.4901212839239,347,40.570925550201586,93
270531009005,64,332,178.58891342969753,332,39.56008088970496,332,19.672315572906,113
270531012001,175,213,93.67496997597597,213,110.61645447219867,213,26.28687885618983,94
270531012002,290,372,189.43072612435395,372,54.680892457969264,372,15.588457268119896,110
270531012003,224,237,114.55566332573872,237,103.21337122679407,237,15.588457268119896,104
270531012004,178,220,65.70388116390082,220,66.35510530471637,220,15.588457268119896,89
270531013001,47,272,110.51244273836318,272,31.20897306865447,272,25.357444666211933,48
270531013002,46,226,76.03288762108144,226,46.2709412050371,226,47.7283982551269,48
270531016001,136,209,69.72804313904126,209,48.82622246293481,209,15.588457268119896,76
270531016002,53,264,116.00431026474836,264,31.400636936215164,264,34.438350715445125,67
270531016003,112,309,124.72770341828635,309,30.708305065568176,309,14.52583904633395,89
270531018001,144,369,129.96153277027784,369,45.53020975132884,369,15.588457268119896,87
270531018002,166,546,193.4218188312787,546,47.59201613716318,546,47.7283982551269,103
270531018003,203,348,114.87384384619503,348,45.93473631142341,348,74.10128204019145,88
270531019001,193,203,60.30754513325841,203,72.37402849088892,203,15.588457268119896,91
270531019002,148,151,46.70117771534247,151,86.33075929238663,151,15.588457268119896,83
270531019003,174,207,95.85405573057407,207,47.23346271447817,207,29.8496231131986,69
270531020001,55,177,87.34414691323055,177,35.608987629529715,177,33.13608305156178,56
270531020002,99,278,90.93404203047393,278,51.92301994298868,278,33.075670817082454,58
270531020003,69,277,103.78824596263297,277,28.284271247461902,277,14.52583904633395,59
270531021001,35,229,108.84851859350222,229,36.42801120017397,229,47.49736834815167,62
270531021002,78,180,70.178344238091,180,42.09513035969837,180,45.803929962395145,49
270531021003,67,242,103.32956982393762,242,35.6931365951495,242,37.77565353504821,46
270531023001,96,153,56.97367813297646,153,38.34057902536163,153,19.672315572906,52
270531023002,77,168,89.07300376657341,168,61.07372593840988,168,31.670175244226233,70
270531025001,92,129,34.0147027033899,129,40.66939881532551,129,15.588457268119896,51
270531025002,222,365,73.90534486760751,365,39.30648801406709,365,22.869193252058544,86
270531025003,149,276,137.9855064852827,276,90.2884267223657,276,44.24929377967517,91
270531026001,108,133,48.03123983409131,133,31.78049716414141,133,20.83266665599966,47
270531026002,201,209,59.19459434779497,209,36.41428291206625,209,15.652475842498529,48
270531028001,91,337,143.4886755113448,337,40.01249804748511,337,31.670175244226233,69
270531028002,204,300,124.41864811996632,300,70.13558298039591,300,34.438350715445125,57
270531028003,32,316,112.37882362794157,316,82.516664983505,316,41.02438299353203,69
270531029001,97,180,105.56514576317318,180,38.8329756778952,180,27.16615541441225,31
270531030001,106,155,69.17369442208505,155,69.74955196988724,155,15.588457268119896,39
270531030002,119,125,41.86884283091664,125,47.885279575251516,125,29.698484809834994,46
270531031001,192,233,110.27239001672177,233,66.89544080129826,233,31.906112267087632,25
270531034001,111,361,216.5894734284194,361,59.74110812497538,361,92.14662229295223,88
270531034002,70,235,152.2366578718805,235,52.3450093132096,235,87.92610533851708,84
270531034003,88,272,122.13107712617621,272,66.58828725834597,272,85.17041739947034,91
270531036001,109,125,46.389654018972806,125,60,125,15.588457268119896,61
270531036002,117,132,59.22837157984339,132,90.12213934433647,132,60.67124524847005,60
270531037001,355,434,145.87666023048376,434,34.79942528261063,434,15.588457268119896,81
270531037002,141,176,59.52310475773252,176,50.62608023538856,176,15.588457268119896,84
270531037003,167,151,27.85677655436824,151,77.9487010796203,151,78.689262291624,101
270531039001,295,347,25.45584412271571,347,35.608987629529715,347,70.8590149522275,82
270531039002,296,280,30.298514815086232,280,33.88214869219483,280,96.1405221537724,82
270531040001,402,472,39.08964057138413,472,56.55970296951709,472,34.438350715445125,108
270531040002,311,467,226.51931484974963,467,50.714889332423866,467,110.73391531053167,120
270531040003,373,471,66.9776081985614,471,62.13694553162394,471,28.053520278211074,142
270531040004,147,284,71.42828571371429,284,31.176914536239792,284,15.588457268119896,91
270531040005,329,381,52.507142371300304,381,37.92097045171708,381,72.131823767322,99
270531041001,317,440,109.01834707974616,440,76.00657866263946,440,60.35726965329032,82
270531041002,134,349,173.0866834854721,349,67.02984409947557,349,32.58834147360065,90
270531044001,166,191,38.02630668366309,191,37.242448899072144,191,66.23443213314356,100
270531044002,175,251,38.13135192987524,251,49.49747468305833,251,70.16409338115899,103
270531048001,229,349,46.551047249229526,349,81.51686941977103,349,120.14158314255727,147
270531048002,9,241,25.45584412271571,241,143.85756844879592,241,128.9844951922517,166
270531048003,177,512,257.64122340960887,512,42.69660408041839,512,29.68164415931166,117
270531048004,51,787,471.53896975753764,787,114.21908772179893,787,81.2773031048644,212
270531048005,249,288,43.88621651498338,288,53.50700888668698,288,15.588457268119896,82
270531049001,235,447,172.69047454911924,447,45.24378410345447,447,136.46244904734783,144
270531049002,315,456,25.45584412271571,456,31.176914536239792,456,85.28774824088158,109
270531049003,200,257,45.69463863518345,257,60.11655346075655,257,84.53401682163222,106
270531049004,240,297,29.257477676655586,297,31.176914536239792,297,49.05099387372289,48
270531049005,305,364,32.41913015489465,364,31.176914536239792,364,96.62815324738438,84
270531051001,163,162,82.41359111214607,162,52.15361924162119,162,33.63034344160047,60
270531051002,214,210,72.84229540589725,210,58.05170109479997,210,18.193405398660254,63
270531051003,166,172,84.76437931112338,172,99.7997995989972,172,35.014282800023196,50
270531052011,223,226,42.33202097703345,226,154.983870128475,226,27.16615541441225,112
270531052012,181,198,87.3040663428686,198,49.90991885387112,198,99.36297097007517,115
270531052041,128,198,72.04859471218019,198,48.08326112068523,198,15.588457268119896,127
270531052042,164,300,88.27230596285564,300,95.57719393244395,300,175.29689101635546,146
270531054001,197,264,50.566787519082126,264,58.57473858242988,264,92.03260291874831,115
270531054002,177,290,96.91233151668574,290,31.480152477394387,290,28.948229652260256,103
270531055001,157,185,36.76955262170047,185,123.664869708418,185,15.588457268119896,124
270531055002,162,160,56.61271941887264,160,57.758116312774604,160,15.588457268119896,121
270531055003,150,160,77.77531742140305,160,53.62835071116769,160,15.588457268119896,47
270531055004,217,235,74.76630257007497,235,64.53681120105021,235,24.55605831561735,77
270531056001,125,202,102.79591431569642,202,31.176914536239792,202,24.55605831561735,118
270531056002,132,209,78.93034904268447,209,43.95452195167182,209,23.706539182259394,116
270531056003,199,215,25.45584412271571,215,101.13851887386922,215,89.73850901368932,146
270531056004,159,208,65.06919393998976,208,100.43405796840034,208,15.588457268119896,126
270531057001,109,139,36.138621999185304,139,40.95119045888654,139,19.672315572906,117
270531057002,148,172,46.75467891024384,172,67.61656601750786,172,62.313722405261586,121
270531057003,180,330,55.74047003748713,330,39.11521443121589,330,91.88579868510693,123
270531060001,122,350,143.42942515397598,350,58.23229344616267,350,67.21606950722423,99
270531060002,96,326,137.0875632579411,326,84.2140130857092,326,33.51119216023208,124
270531060003,58,217,74.20916385460761,217,61.84658438426491,217,19.672315572906,90
270531062001,155,307,168.3537941360396,307,62.4099351065197,307,66.23443213314356,127
270531062002,162,231,68.11020481543129,231,49.36598018878993,231,45.803929962395145,75
270531062003,103,236,51.69139193328034,236,55.65069631190611,236,62.94441992742486,95
270531064001,67,149,49.92995093127971,149,84.95881355103778,149,17.4928556845359,67
270531064002,144,144,48,144,71.18286310622803,144,15.588457268119896,59
270531065001,261,251,81.75573374387878,251,156.09612423119287,251,80.01874780324921,114
270531065002,402,368,101.6070863670443,368,67.49814812274482,368,31.71750305430741,106
270531065003,326,339,90.37145567047152,339,139.06113763377604,339,138.51353724455961,137
270531066001,139,145,27.49545416973504,145,41.773197148410844,145,15.588457268119896,53
270531066002,138,182,68.52736679604726,182,91.79324593890337,182,15.588457268119896,73
270531066003,97,158,35.32704346531139,158,79.012657213892,158,15.588457268119896,65
270531067001,133,158,25.45584412271571,158,38.93584466786357,158,34.49637662132068,136
270531067002,250,237,64.60650122085238,237,49.91993589739474,237,15.588457268119896,118
270531067003,224,271,56.19608527290847,271,66.80568838055633,271,15.588457268119896,119
270531067004,240,266,36.75595189897821,266,66.40783086353596,266,15.588457268119896,137
270531069001,127,170,29.8496231131986,170,46.551047249229526,170,30.757112998459398,78
270531069002,174,197,64.51356446515724,197,30.099833886584822,197,56.2672195865408,103
270531070001,182,304,172.049411507276,304,45.92385001282014,304,24.55605831561735,117
270531070002,179,415,109.32062934323055,415,39.11521443121589,415,43.42810150121693,150
270531070003,189,255,96.88653157173086,255,39.786932528155525,255,15.588457268119896,96
270531074001,96,252,94.65727652959386,252,31.336879231984796,252,35.369478367654786,45
270531074002,83,122,49.54795656734998,122,40.69397989875161,122,15.588457268119896,47
270531075001,101,120,50.57667446560717,120,44.48595283907045,120,18.601075237738275,41
270531075002,115,109,41.54515615568198,109,41.677331968349414,109,15.84297951775486,48
270531076001,116,133,60.15812497078013,133,68.08817812219681,133,16.186414056238647,52
270531076002,132,126,62.03224967708329,126,65.54387843269576,126,25.25866188063018,57
270531076003,131,152,70.178344238091,152,39.72404813208241,152,15.588457268119896,40
270531076004,203,276,101.94606417120771,276,66.63332499583073,276,56.32938842203065,68
270531080001,162,185,53.74011537017761,185,38.28837943815329,185,40.66939881532551,105
270531080002,224,233,39.88734135035826,233,51.536394906900505,233,38.19685850956856,93
270531080003,152,151,52.896124621752776,151,48.53864439804639,151,15.588457268119896,84
270531080004,138,143,41.30375285612676,143,70.14271166700073,143,15.588457268119896,78
270531086001,129,184,63.57672530100933,184,51.03920062069938,184,15.588457268119896,52
270531086002,108,398,147.2446943016963,398,37.68288736283355,398,18.920887928424502,68
270531086003,119,272,95.79144011862438,272,60.37383539249432,272,15.588457268119896,69
270531087001,124,205,63,205,48.86716689148246,205,46.76537180435969,90
270531087002,197,237,147.96621235944374,237,45.79301256742124,237,54.506880299646575,74
270531087003,233,321,125.08397179495061,321,122.49081598226049,321,65.03076195155643,89
270531088001,83,163,50.97057974949863,163,46.636895265444075,163,15.588457268119896,72
270531088002,133,159,41.60528812542944,159,45.46427168667722,159,15.588457268119896,93
270531088003,174,185,71.48426400264607,185,42.43819034784589,185,15.588457268119896,70
270531088004,183,297,114.94781424629178,297,72.2357252334328,297,27.16615541441225,114
270531089001,158,192,74.59222479588607,192,66.57326790837296,192,15.588457268119896,40
270531089002,107,107,51.65268628057983,107,38.742741255621034,107,15.588457268119896,34
270531089003,143,188,68.54195795277518,188,62.12889826803627,188,17.4928556845359,47
270531090001,108,113,38.87158345115362,113,34.07345007480164,113,16.186414056238647,35
270531090002,89,93,44.40720662234904,93,47.74934554525329,93,14.071247279470288,28
270531091001,199,253,25.45584412271571,253,84.63450832845902,253,28.053520278211074,151
270531091002,185,186,25.45584412271571,186,43.22036556994862,186,27.16615541441225,94
270531091003,194,194,98.82813364624468,194,53.150729063673246,194,15.588457268119896,64
270531091004,232,232,94.03190947758107,232,70.6257743320383,232,15.588457268119896,63
270531091005,199,277,50.695167422546305,277,46.54030511288038,277,22.869193252058544,134
270531091006,208,205,74.85318964479737,205,74.23610981186985,205,32.58834147360065,66
270531092001,178,175,69.49820141557622,175,50.11985634456667,175,20.445048300260872,98
270531092002,200,209,58.44655678480983,209,123.10564568694646,209,20.445048300260872,80
270531092003,164,206,61.40846847137616,206,67.87488489861327,206,18.920887928424502,97
270531093001,182,225,78.74007874011811,225,65.87867636800242,225,41.97618372363071,75
270531093002,121,166,39.98749804626441,166,49.29503017546495,166,22.869193252058544,71
270531093003,131,129,38.301436004411116,129,40.43513323831146,129,15.588457268119896,67
270531093004,125,147,49.3051721424842,147,38.65229618017538,147,15.588457268119896,67
270531093005,137,209,65.81033353509159,209,52.905576265645195,209,24.55605831561735,76
270531094001,87,237,97.24710792614863,237,34.45286635390443,237,15.588457268119896,54
270531094002,62,182,72.5120679611332,182,38.157568056677825,182,15.033296378372908,44
270531097001,74,242,109.53538241134689,242,32.07802986469088,242,13.45362404707371,59
270531097002,81,113,47.82258880487337,113,31.32091952673165,113,13.674794331177344,40
270531097003,109,186,66.46803743153546,186,34.307433596816885,186,21.236760581595302,54
270531098001,130,127,72.91090453423274,127,44.13615298142782,127,30.033314835362415,38
270531098002,232,241,135.60235986147143,241,42.69660408041839,241,33.481338085566414,75
270531098003,144,138,58.77924803874238,138,48.03123983409131,138,27.748873851023216,59
270531098004,153,150,56.50663677834667,150,52.32590180780452,150,23.08679276123039,73
270531098005,207,235,94.71536306217698,235,60.174745533321534,235,29.427877939124322,70
270531099001,130,162,67.11184694225007,162,48.95916665957459,162,42.40283009422838,63
270531099002,205,213,94.02659198333204,213,53.45091205957107,213,15.588457268119896,65
270531099003,191,192,78.38367176906169,192,50.79370039680118,192,15.588457268119896,62
270531099004,187,192,54.230987451824994,192,72.3394774656273,192,18.920887928424502,75
